211,202220ud00,0.00000,0.00000
212,2022200200,-0.02794,0.00078
213,20222u00d0,0.00000,0.00000
214,202220u0d0,0.00326,0.00001
215,2022200ud0,-0.00000,0.00000
216,2022200020,-0.06458,0.00417
217,20222u000d,0.01682,0.00028
218,202220u00d,-0.00000,0.00000
219,2022200u0d,-0.03187,0.00102
220,20222000ud,-0.00000,0.00000
221,2022200002,-0.03227,0.00104
222,ud22220000,0.00000,0.00000
223,ud222ud000,0.02419,0.00059
224,ud22202000,-0.00000,0.00000
225,ud222u0d00,-0.00000,0.00000
226,ud2220ud00,0.02300,0.00053
227,ud22200200,-0.00000,0.00000
228,ud222u00d0,-0.02016,0.00041
229,ud2220u0d0,0.00000,0.00000
230,ud22200ud0,0.02780,0.00077
231,ud22200020,0.00000,0.00000
232,ud222u000d,-0.00000,0.00000
233,ud2220u00d,-0.03117,0.00097
234,ud22200u0d,0.00000,0.00000
235,ud222000ud,0.08897,0.00792
236,ud22200002,0.00000,0.00000
237,0222220000,-0.01504,0.00023
238,02222ud000,0.00000,0.00000
239,0222202000,-0.01771,0.00031
240,02222u0d00,0.01077,0.00012
241,022220ud00,0.00000,0.00000
242,0222200200,-0.02445,0.00060
243,02222u00d0,0.00000,0.00000
244,022220u0d0,0.01703,0.00029
245,0222200ud0,-0.00000,0.00000
246,0222200020,-0.03240,0.00105
247,02222u000d,0.00086,0.00000
248,022220u00d,0.00000,0.00000
249,0222200u0d,0.02477,0.00061
250,02222000ud,-0.00000,0.00000
251,0222200002,-0.07011,0.00492
252,222uudd000,-0.03389,0.00115
253,222uud0d00,-0.00000,0.00000
254,222uu0dd00,-0.01919,0.00037
255,222uud00d0,0.00673,0.00005
256,222uu0d0d0,-0.00000,0.00000
257,222uu00dd0,-0.00940,0.00009
258,222uud000d,0.00000,0.00000
259,222uu0d00d,0.00249,0.00001
260,222uu00d0d,-0.00000,0.00000
261,222uu000dd,-0.00521,0.00003
262,22u2udd000,0.00000,0.00000
263,22u2ud0d00,0.03456,0.00119
264,22u2u0dd00,0.00000,0.00000
265,22u2ud00d0,0.00000,0.00000
266,22u2u0d0d0,0.01593,0.00025
267,22u2u00dd0,-0.00000,0.00000
268,22u2ud000d,-0.00855,0.00007
269,22u2u0d00d,0.00000,0.00000
270,22u2u00d0d,0.01030,0.00011
271,22u2u000dd,-0.00000,0.00000
272,2u22udd000,0.00675,0.00005
273,2u22ud0d00,-0.00000,0.00000
274,2u22u0dd00,-0.00291,0.00001
275,2u22ud00d0,-0.03634,0.00132
276,2u22u0d0d0,-0.00000,0.00000
277,2u22u00dd0,0.00032,0.00000
278,2u22ud000d,-0.00000,0.00000
279,2u22u0d00d,-0.01755,0.00031
280,2u22u00d0d,-0.00000,0.00000
281,2u22u000dd,0.00213,0.00000
282,u222udd000,-0.00000,0.00000
283,u222ud0d00,-0.00861,0.00007
284,u222u0dd00,0.00000,0.00000
285,u222ud00d0,0.00000,0.00000
286,u222u0d0d0,0.01077,0.00012
287,u222u00dd0,-0.00000,0.00000
288,u222ud000d,0.04539,0.00206
289,u222u0d00d,-0.00000,0.00000
290,u222u00d0d,-0.00728,0.00005
291,u222u000dd,0.00000,0.00000
292,22uu2dd000,-0.01934,0.00037
293,22uu2d0d00,0.00000,0.00000
294,22uu20dd00,-0.02710,0.00073
295,22uu2d00d0,-0.00291,0.00001
296,22uu20d0d0,-0.00000,0.00000
297,22uu200dd0,-0.01560,0.00024
298,22uu2d000d,-0.00000,0.00000
299,22uu20d00d,-0.00014,0.00000
300,22uu200d0d,0.00000,0.00000
301,22uu2000dd,-0.00710,0.00005
302,2u2u2dd000,0.00000,0.00000
303,2u2u2d0d00,0.01604,0.00026
304,2u2u20dd00,0.00000,0.00000
305,2u2u2d00d0,0.00000,0.00000
306,2u2u20d0d0,0.02787,0.00078
307,2u2u200dd0,0.00000,0.00000
308,2u2u2d000d,0.01077,0.00012
309,2u2u20d00d,0.00000,0.00000
310,2u2u200d0d,0.01176,0.00014
311,2u2u2000dd,0.00000,0.00000
312,u22u2dd000,0.00250,0.00001
313,u22u2d0d00,-0.00000,0.00000
314,u22u20dd00,-0.00012,0.00000
315,u22u2d00d0,-0.01763,0.00031
316,u22u20d0d0,-0.00000,0.00000
317,u22u200dd0,-0.00302,0.00001
318,u22u2d000d,0.00000,0.00000
319,u22u20d00d,-0.02879,0.00083
320,u22u200d0d,-0.00000,0.00000
321,u22u2000dd,0.00413,0.00002
322,2uu22dd000,-0.00946,0.00009
323,2uu22d0d00,0.00000,0.00000
324,2uu220dd00,-0.01569,0.00025
325,2uu22d00d0,0.00031,0.00000
326,2uu220d0d0,-0.00000,0.00000
327,2uu2200dd0,-0.01990,0.00040
328,2uu22d000d,0.00000,0.00000
329,2uu220d00d,-0.00302,0.00001
330,2uu2200d0d,-0.00000,0.00000
331,2uu22000dd,-0.00999,0.00010
332,u2u22dd000,0.00000,0.00000
333,u2u22d0d00,0.01040,0.00011
334,u2u220dd00,-0.00000,0.00000
335,u2u22d00d0,-0.00000,0.00000
336,u2u220d0d0,0.01182,0.00014
337,u2u2200dd0,0.00000,0.00000
338,u2u22d000d,-0.00730,0.00005
339,u2u220d00d,0.00000,0.00000
340,u2u2200d0d,0.02099,0.00044
341,u2u22000dd,0.00000,0.00000
342,uu222dd000,-0.00529,0.00003
343,uu222d0d00,0.00000,0.00000
344,uu2220dd00,-0.00716,0.00005
345,uu222d00d0,0.00213,0.00000
346,uu2220d0d0,-0.00000,0.00000
347,uu22200dd0,-0.01005,0.00010
348,uu222d000d,-0.00000,0.00000
349,uu2220d00d,0.00414,0.00002
350,uu22200d0d,-0.00000,0.00000
351,uu222000dd,-0.01405,0.00020
352,222u02d000,0.00000,0.00000
353,222u0d2000,-0.01439,0.00021
354,222u020d00,0.00195,0.00000
355,222u0dud00,-0.00000,0.00000
356,222u0udd00,-0.00000,0.00000
357,222u002d00,-0.01481,0.00022
358,222u0d0200,-0.00614,0.00004
359,222u00d200,-0.00000,0.00000
360,222u0200d0,0.00000,0.00000
361,222u0du0d0,0.00737,0.00005
362,222u0ud0d0,0.00949,0.00009
363,222u0020d0,-0.00000,0.00000
364,222u0d0ud0,-0.00000,0.00000
365,222u00dud0,-0.00081,0.00000
366,222u0u0dd0,-0.00000,0.00000
367,222u00udd0,-0.00807,0.00007
368,222u0002d0,-0.00000,0.00000
369,222u0d0020,-0.00478,0.00002
370,222u00d020,0.00000,0.00000
371,222u000d20,0.00364,0.00001
372,222u02000d,-0.00441,0.00002
373,222u0du00d,0.00000,0.00000
374,222u0ud00d,0.00000,0.00000
375,222u00200d,0.00380,0.00001
376,222u0d0u0d,0.00081,0.00000
377,222u00du0d,-0.00000,0.00000
378,222u0u0d0d,0.00487,0.00002
379,222u00ud0d,-0.00000,0.00000
380,222u00020d,-0.00324,0.00001
381,222u0d00ud,0.00000,0.00000
382,222u00d0ud,-0.00266,0.00001
383,222u000dud,0.00000,0.00000
384,222u0u00dd,-0.00000,0.00000
385,222u00u0dd,-0.00348,0.00001
386,222u000udd,-0.00000,0.00000
387,222u00002d,0.00091,0.00000
388,222u0d0002,-0.00088,0.00000
389,222u00d002,0.00000,0.00000
390,222u000d02,0.00220,0.00000
391,222u0000d2,0.00000,0.00000
392,22u202d000,0.00175,0.00000
393,22u20d2000,-0.00000,0.00000
394,22u2020d00,0.00000,0.00000
395,22u20dud00,0.01186,0.00014
396,22u20udd00,-0.00187,0.00000
397,22u2002d00,0.00000,0.00000
398,22u20d0200,0.00000,0.00000
399,22u200d200,0.01474,0.00022
400,22u20200d0,-0.00168,0.00000
401,22u20du0d0,0.00000,0.00000
402,22u20ud0d0,-0.00000,0.00000
403,22u20020d0,0.00189,0.00000
404,22u20d0ud0,0.00069,0.00000
405,22u200dud0,0.00000,0.00000
406,22u20u0dd0,-0.00599,0.00004
407,22u200udd0,0.00000,0.00000
408,22u20002d0,0.00876,0.00008
409,22u20d0020,-0.00000,0.00000
410,22u200d020,0.00297,0.00001
411,22u2000d20,0.00000,0.00000
412,22u202000d,-0.00000,0.00000
413,22u20du00d,0.00126,0.00000
414,22u20ud00d,-0.00649,0.00004
415,22u200200d,0.00000,0.00000
416,22u20d0u0d,-0.00000,0.00000
417,22u200du0d,-0.00127,0.00000
418,22u20u0d0d,0.00000,0.00000
419,22u200ud0d,0.00067,0.00000
420,22u200020d,0.00000,0.00000
421,22u20d00ud,-0.00161,0.00000
422,22u200d0ud,-0.00000,0.00000
423,22u2000dud,-0.00079,0.00000
424,22u20u00dd,-0.00103,0.00000
425,22u200u0dd,0.00000,0.00000
426,22u2000udd,0.00558,0.00003
427,22u200002d,0.00000,0.00000
428,22u20d0002,0.00000,0.00000
429,22u200d002,0.00341,0.00001
430,22u2000d02,-0.00000,0.00000
431,22u20000d2,-0.00304,0.00001
432,2u2202d000,-0.00000,0.00000
433,2u220d2000,-0.00649,0.00004
434,2u22020d00,-0.00161,0.00000
435,2u220dud00,0.00000,0.00000
436,2u220udd00,-0.00000,0.00000
437,2u22002d00,0.00076,0.00000
438,2u220d0200,-0.00788,0.00006
439,2u2200d200,-0.00000,0.00000
440,2u220200d0,-0.00000,0.00000
441,2u220du0d0,-0.01062,0.00011
442,2u220ud0d0,0.00223,0.00000
443,2u220020d0,0.00000,0.00000
444,2u220d0ud0,-0.00000,0.00000
445,2u2200dud0,-0.01144,0.00013
446,2u220u0dd0,0.00000,0.00000
447,2u2200udd0,0.00717,0.00005
448,2u220002d0,-0.00000,0.00000
449,2u220d0020,0.00815,0.00007
450,2u2200d020,-0.00000,0.00000
451,2u22000d20,-0.00915,0.00008
452,2u2202000d,0.00290,0.00001
453,2u220du00d,0.00000,0.00000
454,2u220ud00d,-0.00000,0.00000
455,2u2200200d,-0.00306,0.00001
456,2u220d0u0d,0.00094,0.00000
457,2u2200du0d,-0.00000,0.00000
458,2u220u0d0d,0.00112,0.00000
459,2u2200ud0d,0.00000,0.00000
460,2u2200020d,-0.00168,0.00000
461,2u220d00ud,0.00000,0.00000
462,2u2200d0ud,0.00117,0.00000
463,2u22000dud,-0.00000,0.00000
464,2u220u00dd,0.00000,0.00000
465,2u2200u0dd,0.00253,0.00001
466,2u22000udd,-0.00000,0.00000
467,2u2200002d,-0.00431,0.00002
468,2u220d0002,0.00133,0.00000
469,2u2200d002,-0.00000,0.00000
470,2u22000d02,-0.00373,0.00001
471,2u220000d2,-0.00000,0.00000
472,u22202d000,-0.00447,0.00002
473,u2220d2000,0.00000,0.00000
474,u222020d00,0.00000,0.00000
475,u2220dud00,0.01011,0.00010
476,u2220udd00,-0.00099,0.00000
477,u222002d00,0.00000,0.00000
478,u2220d0200,-0.00000,0.00000
479,u22200d200,0.00154,0.00000
480,u2220200d0,0.00290,0.00001
481,u2220du0d0,-0.00000,0.00000
482,u2220ud0d0,0.00000,0.00000
483,u2220020d0,0.00072,0.00000
484,u2220d0ud0,0.00061,0.00000
485,u22200dud0,-0.00000,0.00000
486,u2220u0dd0,-0.00054,0.00000
487,u22200udd0,-0.00000,0.00000
488,u2220002d0,-0.00280,0.00001
489,u2220d0020,0.00000,0.00000
490,u22200d020,0.00136,0.00000
491,u222000d20,0.00000,0.00000
492,u22202000d,-0.00000,0.00000
493,u2220du00d,0.00282,0.00001
494,u2220ud00d,-0.00092,0.00000
495,u22200200d,-0.00000,0.00000
496,u2220d0u0d,0.00000,0.00000
497,u22200du0d,0.00960,0.00009
498,u2220u0d0d,-0.00000,0.00000
499,u22200ud0d,-0.00457,0.00002
500,u22200020d,-0.00000,0.00000
501,u2220d00ud,-0.00661,0.00004
502,u22200d0ud,0.00000,0.00000
503,u222000dud,0.00964,0.00009
504,u2220u00dd,0.00272,0.00001
505,u22200u0dd,-0.00000,0.00000
506,u222000udd,-0.00501,0.00003
507,u22200002d,0.00000,0.00000
508,u2220d0002,-0.00000,0.00000
509,u22200d002,-0.00402,0.00002
510,u222000d02,0.00000,0.00000
511,u2220000d2,0.00685,0.00005
512,2220u2d000,-0.01416,0.00020
513,2220ud2000,-0.00000,0.00000
514,2220u20d00,0.00000,0.00000
515,2220udud00,0.01050,0.00011
516,2220uudd00,0.01076,0.00012
517,2220u02d00,-0.00000,0.00000
518,2220ud0200,0.00000,0.00000
519,2220u0d200,0.00753,0.00006
520,2220u200d0,-0.00648,0.00004
521,2220udu0d0,0.00000,0.00000
522,2220uud0d0,0.00000,0.00000
523,2220u020d0,0.00253,0.00001
524,2220ud0ud0,0.00084,0.00000
525,2220u0dud0,0.00000,0.00000
526,2220uu0dd0,0.00201,0.00000
527,2220u0udd0,-0.00000,0.00000
528,2220u002d0,0.00094,0.00000
529,2220ud0020,-0.00000,0.00000
530,2220u0d020,0.00345,0.00001
531,2220u00d20,0.00000,0.00000
532,2220u2000d,-0.00000,0.00000
533,2220udu00d,-0.00271,0.00001
534,2220uud00d,-0.00736,0.00005
535,2220u0200d,0.00000,0.00000
536,2220ud0u0d,0.00000,0.00000
537,2220u0du0d,0.00300,0.00001
538,2220uu0d0d,0.00000,0.00000
539,2220u0ud0d,0.00549,0.00003
540,2220u0020d,-0.00000,0.00000
541,2220ud00ud,0.00269,0.00001
542,2220u0d0ud,-0.00000,0.00000
543,2220u00dud,-0.00290,0.00001
544,2220uu00dd,0.00105,0.00000
545,2220u0u0dd,-0.00000,0.00000
546,2220u00udd,0.00081,0.00000
547,2220u0002d,0.00000,0.00000
548,2220ud0002,-0.00000,0.00000
549,2220u0d002,-0.00016,0.00000
550,2220u00d02,0.00000,0.00000
551,2220u000d2,0.00008,0.00000
552,22udu2d000,0.00000,0.00000
553,22udud2000,0.01049,0.00011
554,22udu20d00,0.01170,0.00014
555,22ududud00,0.00000,0.00000
556,22uduudd00,-0.00000,0.00000
557,22udu02d00,-0.00942,0.00009
558,22udud0200,-0.01038,0.00011
559,22udu0d200,0.00000,0.00000
560,22udu200d0,-0.00000,0.00000
561,22ududu0d0,-0.00563,0.00003
562,22uduud0d0,-0.00506,0.00003
563,22udu020d0,-0.00000,0.00000
564,22udud0ud0,-0.00000,0.00000
565,22udu0dud0,-0.01201,0.00014
566,22uduu0dd0,-0.00000,0.00000
567,22udu0udd0,-0.00042,0.00000
568,22udu002d0,0.00000,0.00000
569,22udud0020,0.00049,0.00000
570,22udu0d020,0.00000,0.00000
571,22udu00d20,-0.00223,0.00000
572,22udu2000d,0.01011,0.00010
573,22ududu00d,-0.00000,0.00000
574,22uduud00d,-0.00000,0.00000
575,22udu0200d,-0.00602,0.00004
576,22udud0u0d,-0.00077,0.00000
577,22udu0du0d,0.00000,0.00000
578,22uduu0d0d,-0.00364,0.00001
579,22udu0ud0d,-0.00000,0.00000
580,22udu0020d,-0.00302,0.00001
581,22udud00ud,0.00000,0.00000
582,22udu0d0ud,-0.00075,0.00000
583,22udu00dud,-0.00000,0.00000
584,22uduu00dd,-0.00000,0.00000
585,22udu0u0dd,-0.00104,0.00000
586,22udu00udd,0.00000,0.00000
587,22udu0002d,-0.00133,0.00000
588,22udud0002,-0.00082,0.00000
589,22udu0d002,0.00000,0.00000
590,22udu00d02,0.00104,0.00000
591,22udu000d2,-0.00000,0.00000
592,2u2du2d000,0.00738,0.00005
593,2u2dud2000,-0.00000,0.00000
594,2u2du20d00,-0.00000,0.00000
595,2u2dudud00,-0.00555,0.00003
596,2u2duudd00,0.00188,0.00000
597,2u2du02d00,0.00000,0.00000
598,2u2dud0200,-0.00000,0.00000
599,2u2du0d200,0.00799,0.00006
600,2u2du200d0,-0.01052,0.00011
601,2u2dudu0d0,-0.00000,0.00000
602,2u2duud0d0,0.00000,0.00000
603,2u2du020d0,0.00796,0.00006
604,2u2dud0ud0,0.00992,0.00010
605,2u2du0dud0,-0.00000,0.00000
606,2u2duu0dd0,-0.00400,0.00002
607,2u2du0udd0,0.00000,0.00000
608,2u2du002d0,0.00029,0.00000
609,2u2dud0020,0.00000,0.00000
610,2u2du0d020,0.00076,0.00000
611,2u2du00d20,-0.00000,0.00000
612,2u2du2000d,0.00000,0.00000
613,2u2dudu00d,0.00276,0.00001
614,2u2duud00d,0.01317,0.00017
615,2u2du0200d,-0.00000,0.00000
616,2u2dud0u0d,0.00000,0.00000
617,2u2du0du0d,0.00435,0.00002
618,2u2duu0d0d,-0.00000,0.00000
619,2u2du0ud0d,-0.00412,0.00002
620,2u2du0020d,-0.00000,0.00000
621,2u2dud00ud,-0.00130,0.00000
622,2u2du0d0ud,0.00000,0.00000
623,2u2du00dud,0.00471,0.00002
624,2u2duu00dd,-0.00174,0.00000
625,2u2du0u0dd,0.00000,0.00000
626,2u2du00udd,0.00359,0.00001
627,2u2du0002d,-0.00000,0.00000
628,2u2dud0002,0.00000,0.00000
629,2u2du0d002,-0.00139,0.00000
630,2u2du00d02,0.00000,0.00000
631,2u2du000d2,0.00071,0.00000
632,u22du2d000,0.00000,0.00000
633,u22dud2000,-0.00268,0.00001
634,u22du20d00,0.00131,0.00000
635,u22dudud00,0.00000,0.00000
636,u22duudd00,-0.00000,0.00000
637,u22du02d00,-0.00605,0.00004
638,u22dud0200,0.00116,0.00000
639,u22du0d200,0.00000,0.00000
640,u22du200d0,-0.00000,0.00000
641,u22dudu0d0,0.00265,0.00001
642,u22duud0d0,-0.01059,0.00011
643,u22du020d0,0.00000,0.00000
644,u22dud0ud0,0.00000,0.00000
645,u22du0dud0,-0.00390,0.00002
646,u22duu0dd0,0.00000,0.00000
647,u22du0udd0,0.00351,0.00001
648,u22du002d0,0.00000,0.00000
649,u22dud0020,-0.00158,0.00000
650,u22du0d020,-0.00000,0.00000
651,u22du00d20,-0.00143,0.00000
652,u22du2000d,0.00266,0.00001
653,u22dudu00d,0.00000,0.00000
654,u22duud00d,0.00000,0.00000
655,u22du0200d,0.00013,0.00000
656,u22dud0u0d,-0.00786,0.00006
657,u22du0du0d,0.00000,0.00000
658,u22duu0d0d,0.00719,0.00005
659,u22du0ud0d,-0.00000,0.00000
660,u22du0020d,0.00038,0.00000
661,u22dud00ud,-0.00000,0.00000
662,u22du0d0ud,-0.00018,0.00000
663,u22du00dud,0.00000,0.00000
664,u22duu00dd,0.00000,0.00000
665,u22du0u0dd,-0.00091,0.00000
666,u22du00udd,-0.00000,0.00000
667,u22du0002d,-0.00018,0.00000
668,u22dud0002,0.00285,0.00001
669,u22du0d002,-0.00000,0.00000
670,u22du00d02,-0.00274,0.00001
671,u22du000d2,0.00000,0.00000
672,2202u2d000,-0.00611,0.00004
673,2202ud2000,-0.00000,0.00000
674,2202u20d00,-0.00000,0.00000
675,2202udud00,-0.01044,0.00011
676,2202uudd00,-0.00855,0.00007
677,2202u02d00,0.00000,0.00000
678,2202ud0200,-0.00000,0.00000
679,2202u0d200,0.00802,0.00006
680,2202u200d0,-0.00784,0.00006
681,2202udu0d0,-0.00000,0.00000
682,2202uud0d0,0.00000,0.00000
683,2202u020d0,0.00708,0.00005
684,2202ud0ud0,0.00619,0.00004
685,2202u0dud0,-0.00000,0.00000
686,2202uu0dd0,0.00711,0.00005
687,2202u0udd0,-0.00000,0.00000
688,2202u002d0,-0.00197,0.00000
689,2202ud0020,0.00000,0.00000
690,2202u0d020,0.00522,0.00003
691,2202u00d20,-0.00000,0.00000
692,2202u2000d,0.00000,0.00000
693,2202udu00d,0.00122,0.00000
694,2202uud00d,0.00474,0.00002
695,2202u0200d,0.00000,0.00000
696,2202ud0u0d,0.00000,0.00000
697,2202u0du0d,0.00366,0.00001
698,2202uu0d0d,0.00000,0.00000
699,2202u0ud0d,0.00626,0.00004
700,2202u0020d,-0.00000,0.00000
701,2202ud00ud,-0.00079,0.00000
